,Municipality,Year,Month,Births
9449,68370,2008,7,0
9450,68370,2008,6,0
9451,68370,2008,3,1
9452,68370,2008,5,0
9453,68370,2008,11,0
9454,68370,2008,10,0
9455,68370,2008,9,0
9456,68377,2008,4,5
9457,68377,2008,8,11
9458,68377,2008,12,4
9459,68377,2008,1,7
9460,68377,2008,2,8
9461,68377,2008,7,5
9462,68377,2008,6,4
9463,68377,2008,3,7
9464,68377,2008,5,9
9465,68377,2008,11,2
9466,68377,2008,10,10
9467,68377,2008,9,7
9468,68385,2008,4,6
9469,68385,2008,8,7
9470,68385,2008,12,8
9471,68385,2008,1,16
9472,68385,2008,2,10
9473,68385,2008,7,12
9474,68385,2008,6,10
9475,68385,2008,3,10
9476,68385,2008,5,9
9477,68385,2008,11,8
9478,68385,2008,10,12
9479,68385,2008,9,7
9480,68397,2008,4,1
9481,68397,2008,8,2
9482,68397,2008,12,2
9483,68397,2008,1,4
9484,68397,2008,2,2
9485,68397,2008,7,1
9486,68397,2008,6,2
9487,68397,2008,3,1
9488,68397,2008,5,2
9489,68397,2008,11,1
9490,68397,2008,10,1
9491,68397,2008,9,2
9492,68406,2008,4,11
9493,68406,2008,8,17
9494,68406,2008,12,23
9495,68406,2008,1,12
9496,68406,2008,2,16
9497,68406,2008,7,14
9498,68406,2008,6,15
9499,68406,2008,3,12
9500,68406,2008,5,18
9501,68406,2008,11,16
9502,68406,2008,10,9
9503,68406,2008,9,7
9504,68418,2008,4,14
9505,68418,2008,8,4
9506,68418,2008,12,8
9507,68418,2008,1,1
9508,68418,2008,2,7
9509,68418,2008,7,9
9510,68418,2008,6,6
9511,68418,2008,3,3
9512,68418,2008,5,2
9513,68418,2008,11,5
9514,68418,2008,10,5
9515,68418,2008,9,8
9516,68425,2008,4,3
9517,68425,2008,8,0
9518,68425,2008,12,0
9519,68425,2008,1,1
9520,68425,2008,2,0
9521,68425,2008,7,0
9522,68425,2008,6,0
9523,68425,2008,3,2
9524,68425,2008,5,0
9525,68425,2008,11,0
9526,68425,2008,10,0
9527,68425,2008,9,0
9528,68432,2008,4,55
9529,68432,2008,8,48
9530,68432,2008,12,69
9531,68432,2008,1,54
9532,68432,2008,2,48
9533,68432,2008,7,62
9534,68432,2008,6,48
9535,68432,2008,3,50
9536,68432,2008,5,51
9537,68432,2008,11,54
9538,68432,2008,10,47
9539,68432,2008,9,73
9540,68444,2008,4,2
9541,68444,2008,8,0
9542,68444,2008,12,0
9543,68444,2008,1,2
9544,68444,2008,2,0
9545,68444,2008,7,0
9546,68444,2008,6,0
9547,68444,2008,3,2
9548,68444,2008,5,1
9549,68444,2008,11,1
9550,68444,2008,10,3
9551,68444,2008,9,7
9552,68464,2008,4,12
9553,68464,2008,8,7
9554,68464,2008,12,10
9555,68464,2008,1,9
9556,68464,2008,2,9
9557,68464,2008,7,10
9558,68464,2008,6,8
9559,68464,2008,3,11
9560,68464,2008,5,18
9561,68464,2008,11,9
9562,68464,2008,10,8
9563,68464,2008,9,7
9564,68468,2008,4,2
9565,68468,2008,8,1
9566,68468,2008,12,3
9567,68468,2008,1,0
9568,68468,2008,2,3
9569,68468,2008,7,0
9570,68468,2008,6,2
9571,68468,2008,3,4
9572,68468,2008,5,3
9573,68468,2008,11,1
9574,68468,2008,10,4
9575,68468,2008,9,0
9576,68498,2008,4,4
9577,68498,2008,8,1
9578,68498,2008,12,0
9579,68498,2008,1,7
9580,68498,2008,2,2
9581,68498,2008,7,1
9582,68498,2008,6,2
9583,68498,2008,3,0
9584,68498,2008,5,3
9585,68498,2008,11,2
9586,68498,2008,10,0
9587,68498,2008,9,0
9588,68500,2008,4,6
9589,68500,2008,8,7
9590,68500,2008,12,2
9591,68500,2008,1,2
9592,68500,2008,2,5
9593,68500,2008,7,7
9594,68500,2008,6,4
9595,68500,2008,3,7
9596,68500,2008,5,5
9597,68500,2008,11,3
9598,68500,2008,10,8
9599,68500,2008,9,5
9600,68502,2008,4,0
9601,68502,2008,8,0
9602,68502,2008,12,4
9603,68502,2008,1,0
9604,68502,2008,2,0
9605,68502,2008,7,0
9606,68502,2008,6,0
9607,68502,2008,3,0
9608,68502,2008,5,0
9609,68502,2008,11,1
9610,68502,2008,10,2
9611,68502,2008,9,0
9612,68533,2008,4,0
9613,68533,2008,8,0
9614,68533,2008,12,0
9615,68533,2008,1,1
9616,68533,2008,2,1
9617,68533,2008,7,1
9618,68533,2008,6,1
9619,68533,2008,3,2
9620,68533,2008,5,2
9621,68533,2008,11,0
9622,68533,2008,10,5
9623,68533,2008,9,0
9624,68547,2008,4,27
9625,68547,2008,8,34
9626,68547,2008,12,37
9627,68547,2008,1,37
9628,68547,2008,2,30
9629,68547,2008,7,42
9630,68547,2008,6,22
9631,68547,2008,3,35
9632,68547,2008,5,28
9633,68547,2008,11,30
9634,68547,2008,10,30
9635,68547,2008,9,33
9636,68572,2008,4,13
9637,68572,2008,8,8
9638,68572,2008,12,5
9639,68572,2008,1,3
9640,68572,2008,2,6
9641,68572,2008,7,4
9642,68572,2008,6,3
9643,68572,2008,3,3
9644,68572,2008,5,14
9645,68572,2008,11,8
9646,68572,2008,10,4
9647,68572,2008,9,11
9648,68575,2008,4,18
9649,68575,2008,8,15
9650,68575,2008,12,13
9651,68575,2008,1,32
9652,68575,2008,2,25
9653,68575,2008,7,12
9654,68575,2008,6,17
9655,68575,2008,3,20
9656,68575,2008,5,24
9657,68575,2008,11,17
9658,68575,2008,10,26
9659,68575,2008,9,15
9660,68615,2008,4,8
9661,68615,2008,8,8
9662,68615,2008,12,7
9663,68615,2008,1,13
9664,68615,2008,2,10
9665,68615,2008,7,11
9666,68615,2008,6,10
9667,68615,2008,3,7
9668,68615,2008,5,6
9669,68615,2008,11,6
9670,68615,2008,10,10
9671,68615,2008,9,17
9672,68655,2008,4,12
9673,68655,2008,8,12
9674,68655,2008,12,31
9675,68655,2008,1,12
9676,68655,2008,2,16
9677,68655,2008,7,22
9678,68655,2008,6,17
9679,68655,2008,3,12
9680,68655,2008,5,20
9681,68655,2008,11,26
9682,68655,2008,10,19
9683,68655,2008,9,19
9684,68669,2008,4,6
9685,68669,2008,8,9
9686,68669,2008,12,3
9687,68669,2008,1,5
9688,68669,2008,2,4
9689,68669,2008,7,3
9690,68669,2008,6,1
9691,68669,2008,3,3
9692,68669,2008,5,3
9693,68669,2008,11,8
9694,68669,2008,10,8
9695,68669,2008,9,12
9696,68673,2008,4,0
9697,68673,2008,8,0
9698,68673,2008,12,0
9699,68673,2008,1,0
9700,68673,2008,2,0
9701,68673,2008,7,0
9702,68673,2008,6,0
9703,68673,2008,3,1
9704,68673,2008,5,0
9705,68673,2008,11,0
9706,68673,2008,10,0
9707,68673,2008,9,0
9708,68679,2008,4,123
9709,68679,2008,8,132
9710,68679,2008,12,141
9711,68679,2008,1,96
9712,68679,2008,2,94
9713,68679,2008,7,146
9714,68679,2008,6,121
9715,68679,2008,3,144
9716,68679,2008,5,138
9717,68679,2008,11,119
9718,68679,2008,10,128
9719,68679,2008,9,147
9720,68682,2008,4,3
9721,68682,2008,8,4
9722,68682,2008,12,2
9723,68682,2008,1,5
9724,68682,2008,2,1
9725,68682,2008,7,1
9726,68682,2008,6,3
9727,68682,2008,3,2
9728,68682,2008,5,0
9729,68682,2008,11,2
9730,68682,2008,10,9
9731,68682,2008,9,1
9732,68684,2008,4,4
9733,68684,2008,8,3
9734,68684,2008,12,5
9735,68684,2008,1,6
9736,68684,2008,2,3
9737,68684,2008,7,6
9738,68684,2008,6,6
9739,68684,2008,3,4
9740,68684,2008,5,2
9741,68684,2008,11,0
9742,68684,2008,10,5
9743,68684,2008,9,6
9744,68686,2008,4,1
9745,68686,2008,8,0
9746,68686,2008,12,1
9747,68686,2008,1,1
9748,68686,2008,2,0
9749,68686,2008,7,1
9750,68686,2008,6,2
9751,68686,2008,3,1
9752,68686,2008,5,0
9753,68686,2008,11,1
9754,68686,2008,10,1
9755,68686,2008,9,2
9756,68689,2008,4,18
9757,68689,2008,8,39
9758,68689,2008,12,36
9759,68689,2008,1,34
9760,68689,2008,2,35
9761,68689,2008,7,32
9762,68689,2008,6,26
9763,68689,2008,3,48
9764,68689,2008,5,29
9765,68689,2008,11,39
9766,68689,2008,10,22
9767,68689,2008,9,25
9768,68705,2008,4,1
9769,68705,2008,8,0
9770,68705,2008,12,0
9771,68705,2008,1,1
9772,68705,2008,2,1
9773,68705,2008,7,1
9774,68705,2008,6,1
9775,68705,2008,3,1
9776,68705,2008,5,3
9777,68705,2008,11,0
9778,68705,2008,10,2
9779,68705,2008,9,0
9780,68720,2008,4,3
9781,68720,2008,8,1
9782,68720,2008,12,2
9783,68720,2008,1,1
9784,68720,2008,2,3
9785,68720,2008,7,3
9786,68720,2008,6,2
9787,68720,2008,3,1
9788,68720,2008,5,1
9789,68720,2008,11,2
9790,68720,2008,10,2
9791,68720,2008,9,2
9792,68745,2008,4,5
9793,68745,2008,8,6
9794,68745,2008,12,4
9795,68745,2008,1,4
9796,68745,2008,2,7
9797,68745,2008,7,4
9798,68745,2008,6,4
9799,68745,2008,3,3
9800,68745,2008,5,4
9801,68745,2008,11,4
9802,68745,2008,10,3
9803,68745,2008,9,4
9804,68755,2008,4,65
9805,68755,2008,8,95
9806,68755,2008,12,68
9807,68755,2008,1,113
9808,68755,2008,2,75
9809,68755,2008,7,66
9810,68755,2008,6,64
9811,68755,2008,3,89
9812,68755,2008,5,56
9813,68755,2008,11,58
9814,68755,2008,10,83
9815,68755,2008,9,104
9816,68770,2008,4,0
9817,68770,2008,8,0
9818,68770,2008,12,0
9819,68770,2008,1,3
9820,68770,2008,2,8
9821,68770,2008,7,0
9822,68770,2008,6,0
9823,68770,2008,3,6
9824,68770,2008,5,0
9825,68770,2008,11,0
9826,68770,2008,10,0
9827,68770,2008,9,0
9828,68773,2008,4,6
9829,68773,2008,8,5
9830,68773,2008,12,3
9831,68773,2008,1,3
9832,68773,2008,2,5
9833,68773,2008,7,8
9834,68773,2008,6,4
9835,68773,2008,3,4
9836,68773,2008,5,2
9837,68773,2008,11,4
9838,68773,2008,10,4
9839,68773,2008,9,4
9840,68780,2008,4,0
9841,68780,2008,8,2
9842,68780,2008,12,3
9843,68780,2008,1,1
9844,68780,2008,2,1
9845,68780,2008,7,3
9846,68780,2008,6,2
9847,68780,2008,3,2
9848,68780,2008,5,5
9849,68780,2008,11,2
9850,68780,2008,10,3
9851,68780,2008,9,2
9852,68820,2008,4,0
9853,68820,2008,8,1
9854,68820,2008,12,1
9855,68820,2008,1,1
9856,68820,2008,2,1
9857,68820,2008,7,1
9858,68820,2008,6,0
9859,68820,2008,3,0
9860,68820,2008,5,2
9861,68820,2008,11,1
9862,68820,2008,10,2
9863,68820,2008,9,3
9864,68855,2008,4,2
9865,68855,2008,8,3
9866,68855,2008,12,0
9867,68855,2008,1,2
9868,68855,2008,2,3
9869,68855,2008,7,3
9870,68855,2008,6,2
9871,68855,2008,3,1
9872,68855,2008,5,1
9873,68855,2008,11,1
9874,68855,2008,10,2
9875,68855,2008,9,1
9876,68861,2008,4,81
9877,68861,2008,8,77
9878,68861,2008,12,79
9879,68861,2008,1,77
9880,68861,2008,2,91
9881,68861,2008,7,74
9882,68861,2008,6,74
9883,68861,2008,3,91
9884,68861,2008,5,80
9885,68861,2008,11,72
9886,68861,2008,10,82
9887,68861,2008,9,87
9888,68867,2008,4,0
9889,68867,2008,8,0
9890,68867,2008,12,0
9891,68867,2008,1,0
9892,68867,2008,2,0
9893,68867,2008,7,0
9894,68867,2008,6,1
9895,68867,2008,3,0
9896,68867,2008,5,1
9897,68867,2008,11,0
9898,68867,2008,10,0
9899,68867,2008,9,0
9900,68872,2008,4,3
9901,68872,2008,8,6
9902,68872,2008,12,3
9903,68872,2008,1,4
9904,68872,2008,2,0
9905,68872,2008,7,3
9906,68872,2008,6,1
9907,68872,2008,3,4
9908,68872,2008,5,1
9909,68872,2008,11,2
9910,68872,2008,10,1
9911,68872,2008,9,3
9912,68895,2008,4,7
9913,68895,2008,8,6
9914,68895,2008,12,3
9915,68895,2008,1,7
9916,68895,2008,2,10
9917,68895,2008,7,9
9918,68895,2008,6,3
9919,68895,2008,3,8
9920,68895,2008,5,4
9921,68895,2008,11,6
9922,68895,2008,10,6
9923,68895,2008,9,4
9924,70001,2008,4,588
9925,70001,2008,8,789
9926,70001,2008,12,862
9927,70001,2008,1,778
9928,70001,2008,2,771
9929,70001,2008,7,820
9930,70001,2008,6,756
9931,70001,2008,3,728
9932,70001,2008,5,758
9933,70001,2008,11,819
9934,70001,2008,10,828
9935,70001,2008,9,865
9936,70110,2008,4,3
9937,70110,2008,8,7
9938,70110,2008,12,6
9939,70110,2008,1,4
9940,70110,2008,2,1
9941,70110,2008,7,5
9942,70110,2008,6,3
9943,70110,2008,3,5
9944,70110,2008,5,3
9945,70110,2008,11,2
9946,70110,2008,10,4
9947,70110,2008,9,7
9948,70124,2008,4,6
9949,70124,2008,8,10
9950,70124,2008,12,7
9951,70124,2008,1,4
9952,70124,2008,2,6
9953,70124,2008,7,7
9954,70124,2008,6,6
9955,70124,2008,3,3
9956,70124,2008,5,8
9957,70124,2008,11,7
9958,70124,2008,10,3
9959,70124,2008,9,8
9960,70204,2008,4,1
9961,70204,2008,8,6
9962,70204,2008,12,5
9963,70204,2008,1,3
9964,70204,2008,2,5
9965,70204,2008,7,2
9966,70204,2008,6,9
9967,70204,2008,3,2
9968,70204,2008,5,0
9969,70204,2008,11,4
9970,70204,2008,10,5
9971,70204,2008,9,6
9972,70215,2008,4,133
9973,70215,2008,8,169
9974,70215,2008,12,203
9975,70215,2008,1,165
9976,70215,2008,2,137
9977,70215,2008,7,165
9978,70215,2008,6,146
9979,70215,2008,3,141
9980,70215,2008,5,175
9981,70215,2008,11,158
9982,70215,2008,10,171
9983,70215,2008,9,223
9984,70221,2008,4,7
9985,70221,2008,8,8
9986,70221,2008,12,3
9987,70221,2008,1,8
9988,70221,2008,2,5
9989,70221,2008,7,4
9990,70221,2008,6,2
9991,70221,2008,3,7
9992,70221,2008,5,4
9993,70221,2008,11,5
9994,70221,2008,10,5
9995,70221,2008,9,6
9996,70230,2008,4,1
9997,70230,2008,8,11
9998,70230,2008,12,5
9999,70230,2008,1,3
10000,70230,2008,2,5
10001,70230,2008,7,0
10002,70230,2008,6,3
10003,70230,2008,3,1
10004,70230,2008,5,1
10005,70230,2008,11,6
10006,70230,2008,10,1
10007,70230,2008,9,3
10008,70233,2008,4,7
10009,70233,2008,8,9
10010,70233,2008,12,4
10011,70233,2008,1,5
10012,70233,2008,2,5
10013,70233,2008,7,3
10014,70233,2008,6,4
10015,70233,2008,3,4
10016,70233,2008,5,6
10017,70233,2008,11,7
10018,70233,2008,10,5
10019,70233,2008,9,6
10020,70235,2008,4,14
10021,70235,2008,8,18
10022,70235,2008,12,9
10023,70235,2008,1,17
10024,70235,2008,2,14
10025,70235,2008,7,16
10026,70235,2008,6,15
10027,70235,2008,3,26
10028,70235,2008,5,16
10029,70235,2008,11,20
10030,70235,2008,10,6
10031,70235,2008,9,12
10032,70265,2008,4,18
10033,70265,2008,8,13
10034,70265,2008,12,13
10035,70265,2008,1,32
10036,70265,2008,2,19
10037,70265,2008,7,19
10038,70265,2008,6,17
10039,70265,2008,3,14
10040,70265,2008,5,22
10041,70265,2008,11,0
10042,70265,2008,10,23
10043,70265,2008,9,22
10044,70400,2008,4,5
10045,70400,2008,8,12
10046,70400,2008,12,6
10047,70400,2008,1,6
10048,70400,2008,2,13
10049,70400,2008,7,1
10050,70400,2008,6,8
10051,70400,2008,3,5
10052,70400,2008,5,4
10053,70400,2008,11,9
10054,70400,2008,10,3
10055,70400,2008,9,7
10056,70418,2008,4,7
10057,70418,2008,8,4
10058,70418,2008,12,8
10059,70418,2008,1,7
10060,70418,2008,2,10
10061,70418,2008,7,13
10062,70418,2008,6,4
10063,70418,2008,3,12
10064,70418,2008,5,4
10065,70418,2008,11,3
10066,70418,2008,10,5
10067,70418,2008,9,8
10068,70429,2008,4,16
10069,70429,2008,8,21
10070,70429,2008,12,20
10071,70429,2008,1,21
10072,70429,2008,2,31
10073,70429,2008,7,20
10074,70429,2008,6,15
10075,70429,2008,3,26
10076,70429,2008,5,18
10077,70429,2008,11,16
10078,70429,2008,10,28
10079,70429,2008,9,22
10080,70473,2008,4,5
10081,70473,2008,8,6
10082,70473,2008,12,4
10083,70473,2008,1,5
10084,70473,2008,2,3
10085,70473,2008,7,8
10086,70473,2008,6,2
10087,70473,2008,3,3
10088,70473,2008,5,4
10089,70473,2008,11,10
10090,70473,2008,10,10
10091,70473,2008,9,5
10092,70508,2008,4,8
10093,70508,2008,8,8
10094,70508,2008,12,20
10095,70508,2008,1,14
10096,70508,2008,2,10
10097,70508,2008,7,14
10098,70508,2008,6,14
10099,70508,2008,3,12
10100,70508,2008,5,10
10101,70508,2008,11,9
10102,70508,2008,10,12
10103,70508,2008,9,15
10104,70523,2008,4,10
10105,70523,2008,8,7
10106,70523,2008,12,5
10107,70523,2008,1,5
10108,70523,2008,2,8
10109,70523,2008,7,7
10110,70523,2008,6,5
10111,70523,2008,3,5
10112,70523,2008,5,5
10113,70523,2008,11,6
10114,70523,2008,10,7
10115,70523,2008,9,4
10116,70670,2008,4,17
10117,70670,2008,8,41
10118,70670,2008,12,48
10119,70670,2008,1,36
10120,70670,2008,2,21
10121,70670,2008,7,28
10122,70670,2008,6,29
10123,70670,2008,3,23
10124,70670,2008,5,30
10125,70670,2008,11,36
10126,70670,2008,10,32
10127,70670,2008,9,36
10128,70678,2008,4,6
10129,70678,2008,8,8
10130,70678,2008,12,2
10131,70678,2008,1,10
10132,70678,2008,2,7
10133,70678,2008,7,8
10134,70678,2008,6,11
10135,70678,2008,3,16
10136,70678,2008,5,9
10137,70678,2008,11,13
10138,70678,2008,10,13
10139,70678,2008,9,17
10140,70702,2008,4,3
10141,70702,2008,8,1
10142,70702,2008,12,4
10143,70702,2008,1,0
10144,70702,2008,2,1
10145,70702,2008,7,8
10146,70702,2008,6,6
10147,70702,2008,3,0
10148,70702,2008,5,4
10149,70702,2008,11,9
10150,70702,2008,10,8
10151,70702,2008,9,3
10152,70708,2008,4,104
10153,70708,2008,8,124
10154,70708,2008,12,134
10155,70708,2008,1,152
10156,70708,2008,2,116
10157,70708,2008,7,163
10158,70708,2008,6,138
10159,70708,2008,3,125
10160,70708,2008,5,123
10161,70708,2008,11,133
10162,70708,2008,10,133
10163,70708,2008,9,125
10164,70713,2008,4,43
10165,70713,2008,8,38
10166,70713,2008,12,43
10167,70713,2008,1,31
10168,70713,2008,2,40
10169,70713,2008,7,42
10170,70713,2008,6,42
10171,70713,2008,3,37
10172,70713,2008,5,33
10173,70713,2008,11,42
10174,70713,2008,10,47
10175,70713,2008,9,56
10176,70717,2008,4,3
10177,70717,2008,8,11
10178,70717,2008,12,9
10179,70717,2008,1,9
10180,70717,2008,2,5
10181,70717,2008,7,6
10182,70717,2008,6,9
10183,70717,2008,3,13
10184,70717,2008,5,4
10185,70717,2008,11,9
10186,70717,2008,10,13
10187,70717,2008,9,6
10188,70742,2008,4,21
10189,70742,2008,8,29
10190,70742,2008,12,35
10191,70742,2008,1,9
10192,70742,2008,2,13
10193,70742,2008,7,28
10194,70742,2008,6,22
10195,70742,2008,3,16
10196,70742,2008,5,19
10197,70742,2008,11,32
10198,70742,2008,10,20
10199,70742,2008,9,18
10200,70771,2008,4,13
10201,70771,2008,8,25
10202,70771,2008,12,10
10203,70771,2008,1,23
10204,70771,2008,2,11
10205,70771,2008,7,11
10206,70771,2008,6,15
10207,70771,2008,3,9
10208,70771,2008,5,12
10209,70771,2008,11,21
10210,70771,2008,10,13
10211,70771,2008,9,19
10212,70820,2008,4,17
10213,70820,2008,8,4
10214,70820,2008,12,21
10215,70820,2008,1,14
10216,70820,2008,2,25
10217,70820,2008,7,12
10218,70820,2008,6,13
10219,70820,2008,3,15
10220,70820,2008,5,21
10221,70820,2008,11,12
10222,70820,2008,10,10
10223,70820,2008,9,27
10224,70823,2008,4,6
10225,70823,2008,8,11
10226,70823,2008,12,4
10227,70823,2008,1,5
10228,70823,2008,2,5
10229,70823,2008,7,8
10230,70823,2008,6,8
10231,70823,2008,3,10
10232,70823,2008,5,0
10233,70823,2008,11,12
10234,70823,2008,10,9
10235,70823,2008,9,11
10236,73001,2008,4,802
10237,73001,2008,8,928
10238,73001,2008,12,805
10239,73001,2008,1,789
10240,73001,2008,2,839
10241,73001,2008,7,844
10242,73001,2008,6,820
10243,73001,2008,3,865
10244,73001,2008,5,870
10245,73001,2008,11,812
10246,73001,2008,10,841
10247,73001,2008,9,913
10248,73024,2008,4,3
10249,73024,2008,8,1
10250,73024,2008,12,1
10251,73024,2008,1,7
10252,73024,2008,2,0
10253,73024,2008,7,4
10254,73024,2008,6,2
10255,73024,2008,3,5
10256,73024,2008,5,5
10257,73024,2008,11,5
10258,73024,2008,10,2
10259,73024,2008,9,2
10260,73026,2008,4,10
10261,73026,2008,8,10
10262,73026,2008,12,5
10263,73026,2008,1,7
10264,73026,2008,2,8
10265,73026,2008,7,3
10266,73026,2008,6,0
10267,73026,2008,3,5
10268,73026,2008,5,4
10269,73026,2008,11,5
10270,73026,2008,10,9
10271,73026,2008,9,2
10272,73030,2008,4,1
10273,73030,2008,8,5
10274,73030,2008,12,4
10275,73030,2008,1,4
10276,73030,2008,2,1
10277,73030,2008,7,5
10278,73030,2008,6,3
10279,73030,2008,3,3
10280,73030,2008,5,4
10281,73030,2008,11,4
10282,73030,2008,10,3
10283,73030,2008,9,4
10284,73043,2008,4,14
10285,73043,2008,8,11
10286,73043,2008,12,8
10287,73043,2008,1,8
10288,73043,2008,2,5
10289,73043,2008,7,3
10290,73043,2008,6,8
10291,73043,2008,3,13
10292,73043,2008,5,13
10293,73043,2008,11,8
10294,73043,2008,10,5
10295,73043,2008,9,7
10296,73055,2008,4,13
10297,73055,2008,8,9
10298,73055,2008,12,7
10299,73055,2008,1,3
10300,73055,2008,2,3
10301,73055,2008,7,8
10302,73055,2008,6,11
10303,73055,2008,3,5
10304,73055,2008,5,14
10305,73055,2008,11,8
10306,73055,2008,10,8
10307,73055,2008,9,6
10308,73067,2008,4,5
10309,73067,2008,8,19
10310,73067,2008,12,11
10311,73067,2008,1,23
10312,73067,2008,2,6
10313,73067,2008,7,21
10314,73067,2008,6,18
10315,73067,2008,3,11
10316,73067,2008,5,22
10317,73067,2008,11,20
10318,73067,2008,10,14
10319,73067,2008,9,15
10320,73124,2008,4,19
10321,73124,2008,8,10
10322,73124,2008,12,16
10323,73124,2008,1,18
10324,73124,2008,2,22
10325,73124,2008,7,21
10326,73124,2008,6,27
10327,73124,2008,3,20
10328,73124,2008,5,18
10329,73124,2008,11,15
10330,73124,2008,10,18
10331,73124,2008,9,24
10332,73148,2008,4,2
10333,73148,2008,8,6
10334,73148,2008,12,4
10335,73148,2008,1,6
10336,73148,2008,2,3
10337,73148,2008,7,5
10338,73148,2008,6,2
10339,73148,2008,3,3
10340,73148,2008,5,5
10341,73148,2008,11,3
10342,73148,2008,10,2
10343,73148,2008,9,0
10344,73152,2008,4,5
10345,73152,2008,8,5
10346,73152,2008,12,5
10347,73152,2008,1,4
10348,73152,2008,2,5
10349,73152,2008,7,4
10350,73152,2008,6,4
10351,73152,2008,3,9
10352,73152,2008,5,7
10353,73152,2008,11,5
10354,73152,2008,10,6
10355,73152,2008,9,8
10356,73168,2008,4,110
10357,73168,2008,8,110
10358,73168,2008,12,97
10359,73168,2008,1,106
10360,73168,2008,2,108
10361,73168,2008,7,97
10362,73168,2008,6,92
10363,73168,2008,3,107
10364,73168,2008,5,122
10365,73168,2008,11,123
10366,73168,2008,10,115
10367,73168,2008,9,114
10368,73200,2008,4,4
10369,73200,2008,8,2
10370,73200,2008,12,3
10371,73200,2008,1,8
10372,73200,2008,2,0
10373,73200,2008,7,3
10374,73200,2008,6,6
10375,73200,2008,3,2
10376,73200,2008,5,5
10377,73200,2008,11,3
10378,73200,2008,10,2
10379,73200,2008,9,2
10380,73217,2008,4,12
10381,73217,2008,8,33
10382,73217,2008,12,24
10383,73217,2008,1,29
10384,73217,2008,2,29
10385,73217,2008,7,23
10386,73217,2008,6,22
10387,73217,2008,3,38
10388,73217,2008,5,29
10389,73217,2008,11,18
10390,73217,2008,10,26
10391,73217,2008,9,29
10392,73226,2008,4,5
10393,73226,2008,8,5
10394,73226,2008,12,8
10395,73226,2008,1,6
10396,73226,2008,2,4
10397,73226,2008,7,3
10398,73226,2008,6,8
10399,73226,2008,3,10
10400,73226,2008,5,4
10401,73226,2008,11,4
10402,73226,2008,10,7
10403,73226,2008,9,5
10404,73236,2008,4,6
10405,73236,2008,8,6
10406,73236,2008,12,5
10407,73236,2008,1,4
10408,73236,2008,2,10
10409,73236,2008,7,7
10410,73236,2008,6,5
10411,73236,2008,3,6
10412,73236,2008,5,3
10413,73236,2008,11,3
10414,73236,2008,10,7
10415,73236,2008,9,9
10416,73268,2008,4,117
10417,73268,2008,8,119
10418,73268,2008,12,113
10419,73268,2008,1,120
10420,73268,2008,2,102
10421,73268,2008,7,131
10422,73268,2008,6,99
10423,73268,2008,3,145
10424,73268,2008,5,104
10425,73268,2008,11,111
10426,73268,2008,10,119
10427,73268,2008,9,110
10428,73270,2008,4,4
10429,73270,2008,8,6
10430,73270,2008,12,4
10431,73270,2008,1,9
10432,73270,2008,2,8
10433,73270,2008,7,3
10434,73270,2008,6,5
10435,73270,2008,3,8
10436,73270,2008,5,6
10437,73270,2008,11,5
10438,73270,2008,10,4
10439,73270,2008,9,10
10440,73275,2008,4,8
10441,73275,2008,8,8
10442,73275,2008,12,4
10443,73275,2008,1,11
10444,73275,2008,2,6
10445,73275,2008,7,10
10446,73275,2008,6,9
10447,73275,2008,3,8
10448,73275,2008,5,16
10449,73275,2008,11,7
10450,73275,2008,10,6
10451,73275,2008,9,9
10452,73283,2008,4,28
10453,73283,2008,8,27
10454,73283,2008,12,32
10455,73283,2008,1,32
10456,73283,2008,2,34
10457,73283,2008,7,24
10458,73283,2008,6,43
10459,73283,2008,3,37
10460,73283,2008,5,31
10461,73283,2008,11,30
10462,73283,2008,10,26
10463,73283,2008,9,30
10464,73319,2008,4,19
10465,73319,2008,8,25
10466,73319,2008,12,16
10467,73319,2008,1,24
10468,73319,2008,2,13
10469,73319,2008,7,27
10470,73319,2008,6,20
10471,73319,2008,3,22
10472,73319,2008,5,20
10473,73319,2008,11,13
10474,73319,2008,10,21
10475,73319,2008,9,24
10476,73347,2008,4,1
10477,73347,2008,8,3
10478,73347,2008,12,9
10479,73347,2008,1,7
10480,73347,2008,2,3
10481,73347,2008,7,4
10482,73347,2008,6,7
10483,73347,2008,3,2
10484,73347,2008,5,6
10485,73347,2008,11,6
10486,73347,2008,10,5
10487,73347,2008,9,3
10488,73349,2008,4,30
10489,73349,2008,8,28
10490,73349,2008,12,39
10491,73349,2008,1,42
10492,73349,2008,2,30
10493,73349,2008,7,25
10494,73349,2008,6,27
10495,73349,2008,3,37
10496,73349,2008,5,27
10497,73349,2008,11,36
10498,73349,2008,10,38
10499,73349,2008,9,41
10500,73352,2008,4,6
10501,73352,2008,8,8
10502,73352,2008,12,6
10503,73352,2008,1,6
10504,73352,2008,2,6
10505,73352,2008,7,4
10506,73352,2008,6,6
10507,73352,2008,3,7
10508,73352,2008,5,6
10509,73352,2008,11,7
10510,73352,2008,10,4
10511,73352,2008,9,6
10512,73408,2008,4,43
10513,73408,2008,8,54
10514,73408,2008,12,38
10515,73408,2008,1,45
10516,73408,2008,2,40
10517,73408,2008,7,57
10518,73408,2008,6,40
10519,73408,2008,3,54
10520,73408,2008,5,52
10521,73408,2008,11,37
10522,73408,2008,10,63
10523,73408,2008,9,39
